158 109 103 108 107 44	14.6
158 123 52 152 92 148	14.466666
158 87 53 179 37 145	14.266666
159 1 106 20 104 119	14.6
159 112 103 98 129 85	14.733334
159 135 45 145 87 135	14.466666
159 161 168 171 31 74	14.2
159 175 11 93 129 34	14.466666
159 31 13 142 184 161	14.066667
159 89 59 84 99 69	14.733334
160 192 174 113 119 26	14.866667
160 20 110 116 54 28	14.8
160 26 3 147 56 132	14.333333
160 62 95 89 165 33	14.333333
160 73 83 91 185 45	14.466666
160 90 40 101 112 55	14.533334
161 109 44 101 76 63	14.533334
161 13 37 176 74 186	14.866667
161 22 3 178 69 174	14.333333
161 26 183 33 147 17	14.6
16 134 142 122 72 31	14.266666
161 43 97 194 136 197	14.666667
161 54 25 70 134 56	14.133333
161 59 148 66 126 36	14.866667
161 68 72 109 92 91	14.133333
16 17 5 197 36 122	14.466666
161 76 0 108 23 49	14.133333
162 151 28 190 117 97	14.6
162 161 106 165 41 30	14.733334
162 184 171 115 161 51	14.4
162 198 167 169 62 136	14.4
162 32 180 87 68 99	14.333333
162 39 71 115 19 71	14.2
162 6 40 133 97 198	14.8
163 104 153 71 45 88	14.333333
163 159 28 162 151 199	14.933333
163 164 0 142 183 16	14.666667
163 195 110 94 184 111	14.2
163 34 87 83 76 107	14.666667
163 46 66 87 124 6	14.933333
163 64 176 68 102 15	14.4
163 80 67 193 174 114	14.2
164 157 184 133 106 151	14.733334
164 171 61 178 13 53	14.2
164 172 74 85 174 89	14.066667
164 174 140 155 183 13	14.866667
164 99 47 174 182 108	14.866667
165 126 172 170 24 20	14.066667
165 127 110 102 126 1	14.466666
165 162 39 197 70 62	14.266666
165 183 146 5 102 88	14.533334
165 31 87 125 126 120	14.266666
165 37 32 60 164 12	14.066667
165 42 120 0 149 191	14.6
165 52 52 64 96 139	14.466666
165 95 33 101 85 59	14.533334
166 28 179 121 111 144	14.666667
166 34 15 135 90 111	14.4
167 101 172 122 109 129	14.733334
1 67 14 20 20 105	14.6
167 171 127 178 168 36	14.733334
167 61 143 147 101 197	14.533334
167 6 2 83 32 138	14.466666
167 8 47 176 105 21	14.066667
168 109 3 90 199 100	14.2
168 114 11 111 108 108	14.133333
168 135 153 96 74 95	14.2
168 184 53 100 173 168	14.066667
168 21 27 96 48 110	14.8
168 48 32 181 90 120	14.0
168 60 80 35 39 20	14.666667
168 94 199 57 158 137	14.4
169 134 142 189 79 143	14.933333
169 156 25 163 126 157	14.133333
170 111 26 173 158 29	14.2
170 174 84 189 114 123	14.733334
170 182 123 119 111 170	14.933333
170 183 15 150 56 119	14.066667
170 186 35 123 104 1	14.6
170 84 88 96 122 25	14.666667
171 100 62 149 104 85	14.666667
171 147 178 115 160 50	14.733334
171 151 69 156 84 170	14.8
171 165 23 95 93 36	14.8
171 176 51 146 175 174	14.0
171 184 99 90 159 171	14.8
171 46 36 76 141 66	14.866667
17 17 190 125 38 5	14.733334
17 192 59 4 83 155	14.133333
172 15 155 77 128 125	14.866667
172 45 39 150 105 67	14.933333
172 50 84 170 53 146	14.733334
173 1 19 61 154 151	14.866667
173 155 54 118 116 47	14.933333
173 30 135 76 118 69	14.4
173 79 46 78 193 194	14.066667
174 112 19 44 4 56	14.866667
174 12 57 52 23 69	14.066667
174 192 72 123 154 10	14.2
175 100 92 192 151 152	14.2
175 111 167 177 24 52	14.666667
175 140 14 187 183 10	14.866667
175 151 183 43 72 70	14.933333
175 159 67 180 176 94	14.266666
175 21 0 191 181 13	14.733334
175 55 184 37 187 61	14.2
175 81 141 193 121 109	14.066667
175 84 182 121 154 16	14.466666
176 134 107 162 40 59	14.6
176 175 172 106 190 147	14.933333
176 32 77 142 71 63	14.733334
176 59 111 1 189 17	14.933333
176 78 26 199 29 10	14.533334
176 93 42 135 158 174	14.0
177 122 31 144 192 140	14.533334
177 165 6 90 186 102	14.333333
177 31 153 110 188 186	14.6
177 43 94 61 22 96	14.4
177 68 32 112 63 71	14.4
178 114 107 105 81 54	14.0
178 125 79 136 158 184	14.466666
178 49 158 131 114 42	14.466666
178 73 103 24 67 14	14.0
17 91 145 60 72 96	14.8
179 132 32 172 148 39	14.8
179 138 163 171 12 100	14.266666
179 172 11 190 115 86	14.8
179 175 48 129 103 185	14.8
179 189 22 109 193 133	14.333333
179 23 89 50 5 55	14.2
179 39 139 56 135 132	14.533334
179 44 126 170 60 46	14.866667
179 46 59 0 77 87	14.066667
179 52 127 110 130 63	14.2
179 71 164 57 162 142	14.333333
179 9 45 38 116 54	14.866667
180 122 54 169 163 83	14.133333
180 169 109 185 70 180	14.533334
180 176 144 28 181 127	14.8
180 179 65 199 129 194	14.4
180 23 101 107 21 54	14.866667
180 28 77 162 79 27	14.533334
181 138 132 166 82 80	14.2
181 150 113 166 192 40	14.933333
181 176 41 133 92 120	14.133333
181 24 42 90 68 38	14.866667
181 26 81 134 128 152	14.333333
18 147 192 26 177 1	14.533334
181 5 74 196 90 140	14.0
182 12 183 116 31 24	14.6
182 162 84 123 102 147	14.266666
182 165 118 90 196 44	14.733334
182 8 144 5 195 173	14.933333
183 143 136 164 133 97	14.133333
183 187 18 119 132 40	14.6
183 35 100 80 113 53	14.666667
183 45 25 75 9 55	14.066667
183 76 157 109 47 54	14.533334
184 102 198 136 84 154	14.0
18 4 12 13 127 70	14.8
184 137 64 108 129 82	14.0
184 168 39 172 115 108	14.866667
184 187 155 30 69 39	14.333333
184 23 17 148 77 19	14.866667
184 76 93 198 192 79	14.4
185 130 19 40 48 33	14.6
185 99 56 52 66 156	14.933333
186 133 175 155 127 23	14.4
186 152 4 174 191 134	14.333333
186 167 92 163 106 4	14.733334
186 175 2 124 181 79	14.0
186 181 173 136 129 172	14.133333
186 19 139 97 122 96	14.733334
186 193 14 24 82 111	14.333333
186 195 103 9 39 52	14.733334
186 196 105 188 55 80	14.066667
186 27 100 28 89 54	14.0
186 28 135 34 110 108	14.0
186 44 58 71 131 98	14.533334
186 58 41 88 77 152	14.333333
187 112 159 49 57 56	14.733334
187 112 170 12 70 46	14.666667
187 124 166 142 140 69	14.4
187 130 191 30 198 75	14.933333
187 174 165 189 47 109	14.666667
187 2 119 33 121 79	14.866667
187 93 53 99 189 83	14.733334
187 93 67 93 75 40	14.733334
187 96 89 118 146 123	14.933333
188 33 110 58 84 44	14.666667
188 56 84 60 113 54	14.866667
189 103 63 157 158 199	14.4
189 155 92 150 110 45	14.933333
189 59 66 173 83 8	14.066667
189 62 2 179 121 115	14.2
190 126 114 16 56 81	14.066667
190 130 24 79 119 119	14.4
190 192 16 65 168 28	14.6
190 31 155 194 127 9	14.933333
190 92 173 171 66 72	14.066667
191 145 189 184 182 189	14.333333
191 180 43 76 80 141	14.133333
191 183 94 138 107 123	14.533334
191 32 54 130 142 78	14.133333
19 147 180 109 4 54	14.2
191 47 88 148 174 194	14.866667
191 50 18 191 162 122	14.466666
191 56 114 26 102 64	14.666667
191 71 118 151 20 67	14.6
191 72 21 100 135 98	14.866667
192 180 60 108 142 127	14.8
192 18 6 127 21 154	14.4
192 30 189 75 128 39	14.466666
192 74 33 131 57 109	14.866667
192 75 33 120 31 113	14.466666
193 139 156 142 110 115	14.266666
193 148 180 85 103 0	14.466666
193 153 178 187 5 89	14.733334
193 187 46 97 36 84	14.8
194 109 48 177 161 101	14.066667
194 145 189 49 144 84	14.666667
194 162 128 161 93 2	14.2
194 181 30 145 152 115	14.933333
194 23 5 170 146 96	14.333333
194 68 116 140 58 56	14.466666
194 77 186 154 26 42	14.466666
195 167 184 8 97 92	14.8
195 17 17 27 56 142	14.333333
195 191 47 163 144 192	14.6
195 19 167 178 118 1	14.6
195 21 88 178 184 176	14.466666
195 84 30 124 108 146	14.133333
195 95 145 159 89 33	14.733334
196 121 131 160 192 1	14.0
196 14 115 9 190 152	14.0
196 16 20 185 71 16	14.2
196 174 34 164 69 121	14.533334
196 56 164 179 58 86	14.133333
196 65 101 173 39 100	14.8
196 99 194 57 132 184	14.066667
197 134 53 124 136 40	14.933333
19 73 2 43 77 174	14.4
197 58 66 88 73 131	14.133333
197 97 130 61 65 87	14.066667
198 113 124 138 188 137	14.666667
198 130 90 177 169 94	14.666667
198 195 10 110 38 65	14.133333
198 25 156 159 65 43	14.066667
19 83 199 3 188 59	14.133333
198 90 184 31 121 164	14.533334
199 100 25 134 133 12	14.4
199 115 139 100 139 1	14.066667
199 145 128 164 162 40	14.466666
199 42 94 132 94 75	14.333333
199 57 52 78 163 144	14.533334
199 68 56 132 78 36	14.0
20 129 123 123 101 18	14.133333
20 134 143 4 78 130	14.6
20 136 160 165 125 5	14.066667
20 170 94 10 69 170	14.933333
20 42 141 3 161 112	14.666667
20 96 181 59 64 173	14.266666
2 100 177 35 143 196	14.066667
21 116 93 124 48 182	14.133333
21 122 183 27 159 2	14.866667
21 135 62 80 30 90	14.066667
21 144 12 149 189 170	14.8
2 183 139 73 57 19	14.866667
2 192 72 5 185 181	14.4
2 194 190 59 77 132	14.533334
21 95 168 159 3 105	14.2
2 20 171 53 47 146	14.0
22 106 55 10 167 97	14.066667
22 121 137 187 153 5	14.066667
22 34 118 19 155 72	14.066667
22 35 176 194 57 3	14.8
22 83 137 87 45 5	14.0
22 90 58 35 129 157	14.0
23 151 193 16 18 47	14.933333
23 193 26 14 26 143	14.133333
23 62 68 19 173 147	14.666667
24 76 194 199 129 52	14.066667
25 137 93 129 75 6	14.266666
25 175 143 139 90 192	14.533334
25 33 131 17 160 139	14.933333
25 88 196 63 39 109	14.133333
26 105 47 17 44 100	14.066667
26 11 126 94 64 161	14.8
26 1 46 134 113 194	14.333333
26 150 104 27 171 104	14.6
26 197 188 13 140 8	14.133333
27 169 5 158 156 174	14.6
27 197 123 143 34 151	14.866667
27 76 119 25 78 149	14.666667
27 83 18 166 85 185	14.2
28 100 95 90 72 180	14.4
29 105 89 123 37 101	14.6
29 161 100 143 84 10	14.733334
29 162 129 57 122 194	14.933333
29 170 26 125 15 147	14.2
29 34 21 29 148 78	14.666667
29 74 184 196 116 42	14.333333
30 126 138 3 191 163	14.066667
3 104 2 132 90 141	14.266666
31 10 17 118 55 111	14.8
31 137 135 174 18 148	14.6
31 156 69 63 70 153	14.6
31 2 17 114 25 22	14.533334
3 136 80 159 89 174	14.333333
3 158 148 115 26 99	14.133333
3 167 114 9 39 77	14.466666
3 181 141 199 193 3	14.666667
31 84 122 43 135 166	14.533334
32 102 78 30 106 16	14.466666
33 111 153 122 74 28	14.333333
33 117 121 100 107 195	14.133333
33 139 138 26 80 127	14.133333
33 142 187 28 168 183	14.666667
33 147 123 87 67 60	14.8
33 149 185 30 195 167	14.733334
33 197 91 68 60 186	14.8
33 71 16 75 154 170	14.466666
34 118 6 36 181 92	14.133333
34 133 80 45 90 104	14.466666
34 137 71 147 26 94	14.4
34 175 88 70 60 163	14.0
34 18 139 42 13 48	14.133333
34 81 84 199 7 148	14.0
34 85 187 56 48 168	14.066667
3 51 128 142 3 191	14.2
35 144 116 3 184 9	14.266666
35 170 196 46 3 123	14.266666
35 59 122 12 65 109	14.533334
35 69 192 63 28 75	14.666667
3 64 68 27 87 188	14.466666
37 48 141 16 168 191	14.6
37 5 28 133 191 88	14.2
38 120 56 139 10 113	14.6
38 177 160 69 153 111	14.2
38 194 116 53 34 98	14.466666
38 194 185 139 106 197	14.266666
38 43 115 33 151 167	14.733334
38 72 75 30 197 78	14.533334
39 126 67 12 186 178	14.333333
39 147 172 149 96 8	14.4
39 185 142 192 62 25	14.266666
39 185 28 188 50 5	14.2
39 59 148 57 12 94	14.533334
39 9 188 31 19 164	14.666667
40 128 117 174 29 171	14.266666
40 186 122 15 99 157	14.0
40 188 123 85 22 87	14.466666
40 2 113 40 54 76	14.4
40 52 28 114 71 95	14.066667
40 72 189 184 83 110	14.133333
40 87 120 114 20 98	14.666667
41 184 188 61 154 179	14.0
41 3 5 79 135 115	14.6
4 138 184 99 122 162	14.666667
41 45 94 36 104 118	14.466666
41 70 195 120 92 188	14.0
42 103 187 54 12 102	14.666667
42 142 182 20 155 157	14.866667
42 175 189 30 42 77	14.333333
42 29 90 48 161 169	14.933333
42 74 177 2 115 57	14.133333
43 69 105 2 139 2	14.8
43 98 173 124 50 62	14.6
44 107 71 46 194 165	14.866667
44 131 4 53 65 195	14.933333
44 148 98 1 135 38	14.133333
44 149 175 168 25 159	14.8
44 155 194 98 151 27	14.8
44 181 59 4 177 30	14.333333
44 196 186 108 100 7	14.733334
44 35 45 43 140 183	14.4
44 70 38 183 154 107	14.266666
44 89 123 13 148 60	14.8
45 122 186 111 109 18	14.4
45 17 75 128 60 1	14.0
45 63 2 104 17 153	14.933333
45 86 62 53 100 42	14.933333
46 110 174 151 99 13	14.266666
46 14 46 155 16 132	14.6
46 61 178 100 31 83	14.066667
46 84 172 19 42 125	14.4
46 87 176 41 3 2	14.0
47 162 43 30 73 116	14.0
4 77 125 134 13 193	14.2
48 117 50 54 35 8	14.0
48 166 187 5 6 50	14.933333
48 181 99 17 157 90	14.333333
48 184 97 134 120 189	14.866667
48 197 15 22 74 147	14.133333
48 55 121 99 22 112	14.533334
49 190 199 182 150 21	14.933333
49 43 43 74 54 123	14.866667
49 65 22 34 115 153	14.666667
4 97 58 1 104 34	14.6
50 150 169 30 87 160	14.8
50 167 173 2 141 116	14.666667
50 33 45 24 184 54	14.8
50 86 12 24 5 26	14.0
51 11 109 99 13 180	14.6
51 132 64 160 37 182	14.333333
5 114 159 1 26 126	14.133333
51 185 92 7 82 160	14.666667
51 187 197 181 174 34	14.133333
51 196 82 149 32 191	14.866667
51 98 81 127 46 30	14.066667
52 165 139 66 155 64	14.8
52 169 34 141 100 12	14.066667
53 1 125 56 12 89	14.8
53 47 17 110 19 80	14.333333
54 109 199 120 108 61	14.0
54 121 47 98 53 184	14.533334
54 146 161 6 88 87	14.266666
54 178 14 39 74 166	14.066667
54 180 91 22 188 104	14.866667
54 190 57 157 2 98	14.866667
54 55 94 13 194 85	14.866667
55 13 152 101 54 11	14.0
55 19 0 16 171 169	14.066667
55 59 195 124 28 140	14.4
55 67 68 15 173 159	14.6
56 10 111 137 16 116	14.466666
56 146 33 31 140 18	14.733334
56 31 11 143 15 27	14.533334
56 31 47 119 34 75	14.2
56 60 82 40 128 102	14.266666
56 74 197 196 39 194	14.0
57 10 2 39 128 98	14.333333
57 158 184 37 151 91	14.533334
57 175 154 102 125 170	14.4
5 72 78 151 19 138	14.266666
58 143 106 103 120 19	14.0
58 164 158 13 3 67	14.4
58 196 193 149 49 170	14.266666
58 48 78 137 99 192	14.6
58 54 0 58 63 68	14.933333
59 16 31 186 66 86	14.533334
5 93 100 126 103 188	14.4
59 89 98 178 121 191	14.066667
59 95 103 162 27 109	14.733334
60 153 26 27 56 169	14.933333
60 158 178 54 189 37	14.8
60 179 79 119 33 74	14.866667
60 50 14 196 66 133	14.066667
60 60 90 155 5 153	14.066667
60 73 94 82 73 9	14.2
60 97 71 57 137 190	14.866667
61 102 199 31 191 130	14.6
61 111 80 40 55 9	14.066667
61 155 98 59 1 62	14.066667
61 188 190 41 52 117	14.0
61 27 30 199 79 44	14.466666
61 45 2 71 126 10	14.466666
6 153 120 89 48 115	14.333333
6 162 43 1 23 141	14.133333
6 173 129 121 2 149	14.2
6 174 148 175 5 91	14.133333
61 9 131 112 83 29	14.866667
62 14 60 30 135 113	14.4
62 27 3 191 119 4	14.266666
62 33 191 65 37 160	14.666667
62 50 6 169 58 90	14.333333
62 81 116 115 83 66	14.733334
63 169 12 8 30 58	14.4
63 171 92 164 85 174	14.866667
63 82 129 161 123 153	14.8
64 1 176 33 64 140	14.333333
64 178 117 68 90 70	14.533334
64 25 46 138 54 130	14.066667
64 37 24 145 30 29	14.933333
64 38 154 49 88 178	14.866667
64 68 25 45 148 66	14.4
65 144 100 194 119 122	14.4
65 173 16 0 41 96	14.0
65 173 166 71 190 89	14.0
65 174 54 187 115 65	14.2
65 197 192 3 167 74	14.8
65 35 159 60 83 148	14.8
65 79 12 184 174 125	14.733334
66 103 199 187 86 161	14.4
66 65 36 109 119 129	14.666667
67 193 33 77 63 190	14.133333
67 194 187 40 83 145	14.0
67 7 12 60 5 186	14.266666
68 168 86 166 33 116	14.866667
69 101 37 47 190 10	14.866667
69 118 180 9 191 124	14.133333
69 18 163 52 86 157	14.333333
69 190 45 6 44 105	14.133333
69 197 181 132 122 166	14.133333
70 128 181 131 100 83	14.533334
70 173 67 75 44 124	14.333333
70 40 30 186 134 179	14.333333
70 9 29 109 75 102	14.133333
7 105 180 174 32 195	14.866667
71 147 59 85 178 97	14.866667
71 48 63 93 25 82	14.133333
71 55 101 53 168 67	14.6
71 55 4 153 188 133	14.866667
71 90 38 39 165 66	14.733334
72 122 16 188 89 46	14.466666
72 173 16 38 118 113	14.2
72 17 68 41 8 47	14.0
72 179 116 53 34 82	14.733334
72 192 181 40 160 116	14.4
72 35 9 138 76 55	14.666667
72 45 10 199 177 186	14.4
7 26 51 19 53 140	14.2
73 129 187 46 93 54	14.933333
73 13 48 157 109 107	14.733334
73 16 192 162 56 117	14.933333
73 24 163 23 20 88	14.4
73 38 118 40 113 169	14.866667
73 98 119 108 81 92	14.266666
74 115 150 2 199 136	14.0
74 144 142 154 188 18	14.266666
74 147 141 186 12 142	14.4
74 180 114 148 29 139	14.2
74 38 18 54 95 74	14.266666
74 89 139 43 176 142	14.933333
74 97 134 100 42 23	14.066667
75 102 109 93 42 28	14.733334
75 12 7 124 65 27	14.733334
75 136 189 144 39 64	14.533334
7 55 15 74 53 194	14.2
75 5 56 160 135 95	14.266666
76 120 163 45 24 92	14.933333
76 6 0 181 136 176	14.533334
76 89 4 66 66 198	14.933333
77 108 46 60 188 94	14.133333
77 13 14 173 102 116	14.0
77 31 57 197 18 90	14.733334
77 76 118 27 24 42	14.8
78 169 155 49 187 38	14.266666
78 183 172 122 124 49	14.933333
7 85 81 35 137 11	14.133333
78 61 103 48 129 180	14.4
79 12 48 94 196 119	14.6
79 190 28 4 127 132	14.2
80 0 71 147 46 197	14.6
80 125 189 139 12 93	14.466666
80 175 80 132 49 7	14.333333
80 70 5 41 178 18	14.866667
81 13 190 90 62 181	14.333333
8 114 177 156 82 164	14.333333
81 143 138 53 147 122	14.866667
81 55 16 150 8 37	14.466666
8 163 19 42 33 191	14.266666
81 8 138 69 21 111	14.066667
82 114 150 56 68 116	14.4
82 131 70 67 177 162	14.933333
82 178 186 127 149 171	14.933333
82 46 152 22 192 36	14.666667
82 47 186 119 57 0	14.466666
83 130 164 142 55 124	14.333333
83 186 77 59 123 43	14.666667
83 22 60 182 10 71	14.066667
83 24 5 85 0 33	14.133333
83 97 107 96 38 16	14.733334
84 125 78 195 169 0	14.4
84 135 99 2 39 39	14.533334
84 163 168 50 138 42	14.666667
84 198 59 124 68 134	14.466666
84 72 115 138 87 23	14.866667
84 78 25 192 138 106	14.866667
8 51 156 120 91 7	14.8
85 148 95 114 86 96	14.266666
85 1 49 46 92 51	14.733334
85 181 83 66 84 139	14.333333
85 183 123 110 63 121	14.0
85 197 167 16 28 129	14.6
85 43 45 132 105 69	14.066667
85 73 185 80 30 173	14.266666
86 22 27 184 78 93	14.4
86 70 63 88 34 24	14.733334
87 169 27 62 195 109	14.133333
8 72 174 74 20 160	14.266666
87 45 25 122 69 146	14.6
87 64 198 122 18 112	14.066667
88 148 43 43 70 117	14.6
88 178 169 193 7 170	14.666667
88 79 58 173 186 189	14.066667
89 115 76 115 140 5	14.466666
89 177 152 51 35 100	14.866667
89 38 132 108 78 170	14.2
89 91 135 77 79 163	14.8
90 114 17 116 90 89	14.266666
90 1 171 0 158 151	14.6
90 142 170 73 80 16	14.0
90 157 22 0 174 23	14.8
90 181 158 116 74 62	14.533334
90 35 97 127 18 129	14.466666
90 50 170 2 57 61	14.0
90 67 32 186 11 84	14.866667
91 128 120 188 178 71	14.666667
91 129 114 75 157 88	14.533334
91 145 137 14 141 154	14.8
91 165 91 39 67 172	14.666667
91 179 180 13 10 85	14.066667
9 154 26 26 167 88	14.533334
9 189 70 100 63 10	14.466666
92 120 155 18 100 56	14.0
92 165 40 5 195 105	14.933333
92 18 179 184 26 7	14.666667
92 75 3 71 29 40	14.266666
92 89 187 163 61 49	14.533334
93 135 36 166 99 84	14.266666
93 138 47 140 53 188	14.2
93 158 195 71 98 130	14.4
93 161 195 41 117 142	14.533334
93 62 146 38 167 132	14.0
94 187 41 46 163 114	14.333333
94 36 131 11 153 58	14.466666
94 47 32 177 49 76	14.066667
94 70 24 156 62 80	14.266666
95 129 197 76 73 162	14.866667
95 20 70 130 122 163	14.333333
95 97 80 126 137 45	14.733334
96 11 140 59 136 153	14.6
96 173 129 142 88 13	14.666667
96 173 15 7 62 101	14.266666
96 180 47 139 16 132	14.0
96 183 6 13 109 15	14.733334
97 123 125 22 168 169	14.133333
97 31 68 153 146 187	14.0
97 38 75 50 121 93	14.333333
97 52 47 198 162 17	14.2
97 55 10 170 49 197	14.533334
97 59 34 160 62 20	14.333333
97 65 80 148 93 158	14.466666
97 81 136 117 49 98	14.2
97 8 75 106 34 135	14.933333
98 1 153 86 52 187	14.133333
98 172 116 55 51 101	14.2
98 62 138 45 98 10	14.0
99 115 110 92 180 143	14.866667
99 120 42 158 60 168	14.733334
99 145 99 141 88 9	14.8
99 170 116 95 102 107	14.466666
99 17 1 89 141 28	14.0
0 139 177 152 77 1	15.2
0 86 90 18 83 120	15.066667
100 178 121 166 32 163	15.666667
100 23 182 59 3 86	15.666667
100 55 41 65 174 108	15.333333
100 70 113 102 88 175	15.0
101 138 8 126 95 69	15.133333
101 147 103 71 56 94	15.133333
101 14 75 125 79 90	15.533334
101 187 27 63 15 58	15.333333
10 141 177 198 32 171	15.066667
101 76 22 87 176 164	15.533334
101 77 181 10 136 196	15.533334
101 81 129 176 28 176	15.333333
101 85 25 122 148 84	15.266666
10 193 143 23 144 153	15.133333
102 171 188 171 11 166	15.333333
102 189 61 42 71 45	15.466666
102 19 12 120 149 184	15.933333
102 94 91 50 81 30	15.333333
103 109 92 114 73 37	15.266666
103 127 145 117 62 116	15.933333
103 140 137 126 169 139	15.066667
103 153 12 57 142 46	15.133333
103 154 42 67 159 27	15.266666
103 169 158 198 18 144	15.733334
103 170 185 80 39 87	15.2
103 37 63 117 189 34	15.133333
103 46 64 176 18 61	15.266666
103 5 193 35 26 144	15.6
104 186 194 190 86 9	15.6
104 2 25 142 93 6	15.4
105 137 106 188 89 149	15.866667
105 169 118 40 174 188	15.866667
105 185 153 146 94 180	15.866667
105 188 162 1 73 27	15.733334
105 22 75 177 179 169	15.6
105 75 128 161 89 14	15.933333
106 108 37 69 122 151	15.266666
106 151 147 62 197 147	15.066667
106 153 86 177 88 35	15.2
106 160 183 146 125 47	15.133333
106 199 190 169 62 116	15.333333
106 46 62 13 64 72	15.266666
106 84 167 80 45 22	15.266666
106 87 95 19 151 74	15.4
107 148 111 136 23 75	15.066667
107 4 86 156 128 140	15.266666
108 167 195 98 52 80	15.133333
108 33 110 32 138 31	15.4
108 40 129 50 155 165	15.2
109 166 155 58 133 46	15.866667
109 182 18 82 194 168	15.333333
109 21 25 40 107 104	15.2
109 30 139 54 59 66	15.333333
109 47 11 79 35 92	15.2
109 6 32 179 151 105	15.333333
110 109 18 116 21 18	15.6
110 143 2 58 162 173	15.733334
110 158 15 31 192 77	15.466666
110 174 149 105 68 0	15.333333
110 32 47 152 59 24	15.6
110 36 1 31 72 14	15.066667
110 70 139 13 95 115	15.733334
111 119 178 27 117 142	15.8
111 193 150 73 139 65	15.266666
111 21 25 135 8 33	15.0
111 23 48 131 158 121	15.266666
111 26 36 180 160 15	15.8
111 28 196 173 91 167	15.4
11 130 70 8 35 78	15.266666
11 137 171 12 116 199	15.0
