30 91 145 65 48 50	-35
30 93 163 159 10 40	-35
30 93 188 71 120 45	-35
30 94 191 183 134 56	-35
30 94 198 100 138 4	-35
30 95 123 49 52 128	-35
30 95 126 80 115 66	-35
30 95 97 48 165 150	-35
30 97 94 24 126 196	-35
30 98 131 10 59 151	-35
30 98 62 49 97 180	-35
30 99 125 35 132 175	-35
30 99 148 46 79 133	-35
30 99 88 175 157 179	-35
3 100 132 143 125 33	-35
3 100 33 41 62 173	-35
3 101 144 169 146 100	-35
3 10 17 171 185 132	-35
3 102 157 72 58 146	-35
3 103 187 38 186 85	-35
3 103 196 169 197 56	-35
3 104 153 158 131 190	-35
3 105 32 63 169 160	-35
3 106 131 144 92 3	-35
3 107 8 22 179 140	-35
3 108 101 133 127 151	-35
3 109 40 35 180 25	-35
3 110 0 169 133 161	-35
31 101 101 177 198 131	-35
31 103 90 12 3 167	-35
31 104 101 175 77 81	-35
31 104 16 140 56 6	-35
31 104 8 163 168 134	-35
31 108 57 84 70 147	-35
31 109 6 151 122 46	-35
31 10 99 76 61 142	-35
31 110 184 16 178 22	-35
31 114 129 188 148 177	-35
31 11 48 18 192 108	-35
31 115 32 51 199 156	-35
31 115 85 7 72 50	-35
31 117 86 23 149 18	-35
31 118 125 190 3 146	-35
31 119 38 25 91 100	-35
31 120 7 169 124 126	-35
3 112 180 37 157 116	-35
31 12 183 83 67 92	-35
31 122 61 33 130 132	-35
31 123 145 49 122 75	-35
31 126 165 158 58 84	-35
31 126 199 32 154 88	-35
31 126 28 9 183 118	-35
31 126 7 176 53 122	-35
31 128 183 77 104 123	-35
31 129 180 199 144 186	-35
31 130 117 116 14 122	-35
31 131 193 100 141 123	-35
3 113 174 29 42 131	-35
31 132 11 154 87 178	-35
31 133 8 106 25 150	-35
31 134 123 185 106 73	-35
31 134 20 46 7 92	-35
31 136 106 16 185 176	-35
3 113 61 104 176 135	-35
31 136 110 65 157 153	-35
31 136 22 188 138 141	-35
31 139 73 41 61 74	-35
31 140 58 107 115 67	-35
31 141 42 69 160 53	-35
31 14 188 40 73 119	-35
31 142 23 73 118 89	-35
31 143 4 155 117 137	-35
31 143 85 155 49 189	-35
31 143 9 101 116 115	-35
31 144 16 92 128 181	-35
31 144 62 21 132 164	-35
31 145 135 43 87 165	-35
31 145 147 31 77 93	-35
31 147 4 75 154 142	-35
31 148 103 197 99 13	-35
31 148 48 177 62 7	-35
31 149 137 55 121 140	-35
31 150 79 195 77 87	-35
31 153 17 45 98 96	-35
31 153 46 69 45 36	-35
31 15 37 135 165 38	-35
31 153 88 40 175 82	-35
31 155 146 158 52 98	-35
31 155 154 73 90 191	-35
31 156 63 90 190 35	-35
31 157 22 104 65 89	-35
31 158 138 142 158 126	-35
31 161 164 59 96 107	-35
31 161 37 97 109 103	-35
31 161 54 179 48 75	-35
31 1 62 190 186 57	-35
31 162 197 89 99 189	-35
31 163 133 108 149 170	-35
31 163 154 91 10 162	-35
31 163 21 174 109 103	-35
31 164 140 187 79 43	-35
31 164 172 100 57 92	-35
31 165 72 65 79 10	-35
31 168 60 5 124 153	-35
31 170 167 33 49 176	-35
31 170 96 154 53 44	-35
31 17 108 190 92 61	-35
31 171 15 24 59 101	-35
31 17 172 89 199 11	-35
31 175 51 161 86 92	-35
31 176 197 18 134 23	-35
31 176 68 4 100 165	-35
31 177 52 148 143 164	-35
31 179 179 130 42 194	-35
3 118 144 20 148 177	-35
31 18 186 156 101 33	-35
3 118 28 71 58 96	-35
31 184 135 173 62 150	-35
31 188 45 13 155 46	-35
31 191 19 182 94 90	-35
31 192 173 34 127 9	-35
31 192 58 28 167 160	-35
31 199 49 89 75 133	-35
31 20 134 38 99 158	-35
31 20 185 111 54 92	-35
31 2 142 103 15 0	-35
31 2 153 24 36 175	-35
3 122 102 45 120 46	-35
31 22 146 187 60 12	-35
31 22 150 70 36 125	-35
3 123 111 16 168 188	-35
3 123 125 112 120 188	-35
3 123 53 183 29 113	-35
31 23 94 100 163 46	-35
31 24 176 176 75 14	-35
3 1 24 185 110 195	-35
31 24 77 196 128 42	-35
31 2 5 59 36 81	-35
31 26 93 112 143 18	-35
31 27 55 199 189 158	-35
31 27 6 35 144 177	-35
3 127 86 168 59 20	-35
31 28 123 102 50 162	-35
31 28 26 73 87 117	-35
3 129 98 26 129 165	-35
31 31 120 184 133 163	-35
3 131 27 99 117 188	-35
31 3 162 64 33 105	-35
31 32 127 24 3 57	-35
31 32 171 149 154 74	-35
31 32 189 12 53 49	-35
31 32 50 45 90 6	-35
3 133 174 24 175 115	-35
31 33 191 100 20 193	-35
31 33 74 24 42 167	-35
3 134 76 67 15 136	-35
31 36 100 76 103 53	-35
3 136 144 66 84 128	-35
3 136 145 1 84 53	-35
3 137 5 144 167 127	-35
3 138 166 60 10 93	-35
31 38 195 126 37 101	-35
3 138 53 197 157 126	-35
31 38 8 26 177 51	-35
31 3 90 112 97 5	-35
3 140 12 16 51 25	-35
31 4 23 152 106 17	-35
31 42 34 32 27 160	-35
31 42 95 137 167 72	-35
31 43 117 112 142 74	-35
3 143 23 148 52 52	-35
3 143 97 87 6 155	-35
31 46 23 60 118 158	-35
31 46 9 187 84 172	-35
3 147 114 21 123 12	-35
3 147 2 84 132 151	-35
31 47 65 11 154 123	-35
3 148 177 128 177 165	-35
31 49 181 169 56 5	-35
31 50 103 37 144 104	-35
3 150 115 77 195 68	-35
3 15 110 140 185 72	-35
31 5 18 39 142 115	-35
31 51 99 198 11 18	-35
3 152 120 58 142 150	-35
31 5 23 163 4 136	-35
31 53 28 187 171 145	-35
31 53 79 66 73 98	-35
31 54 173 104 152 121	-35
31 54 185 146 124 45	-35
31 56 143 65 144 103	-35
31 56 151 118 102 172	-35
3 15 69 86 157 182	-35
31 57 103 36 49 2	-35
31 57 5 88 196 178	-35
31 57 72 85 80 172	-35
31 58 59 90 160 120	-35
31 60 144 103 139 118	-35
3 160 162 85 154 146	-35
31 6 149 69 125 94	-35
3 163 184 184 25 170	-35
31 64 156 188 93 137	-35
31 64 174 22 123 3	-35
31 64 183 132 105 197	-35
31 64 40 100 186 23	-35
31 64 53 9 71 144	-35
31 64 72 108 135 83	-35
31 65 109 19 157 136	-35
31 65 176 37 190 115	-35
31 66 111 22 155 176	-35
3 166 155 0 118 6	-35
31 66 188 108 161 103	-35
3 166 28 69 34 181	-35
3 167 0 160 99 82	-35
31 68 116 168 179 127	-35
31 68 117 125 138 57	-35
31 68 49 34 153 13	-35
31 69 102 43 83 45	-35
31 69 137 4 165 144	-35
3 169 166 141 114 42	-35
31 69 57 93 92 11	-35
31 6 99 89 9 8	-35
31 70 80 178 10 132	-35
3 171 197 187 46 44	-35
31 72 108 62 158 10	-35
31 73 29 161 51 6	-35
31 75 119 155 66 160	-35
31 75 152 51 2 156	-35
3 176 143 194 175 95	-35
31 76 156 122 23 140	-35
31 77 132 165 57 144	-35
31 77 165 189 171 61	-35
31 77 167 43 39 82	-35
3 177 39 47 10 121	-35
3 178 156 104 67 93	-35
31 79 90 13 130 131	-35
31 79 95 41 177 154	-35
31 80 121 19 76 117	-35
31 80 55 167 107 107	-35
31 80 59 127 68 83	-35
3 180 59 192 108 19	-35
3 181 159 99 108 74	-35
31 81 160 126 146 28	-35
3 181 34 88 48 40	-35
31 81 53 168 185 0	-35
3 18 190 30 86 20	-35
31 82 87 23 112 109	-35
31 83 140 101 35 112	-35
3 183 18 160 9 75	-35
31 84 166 100 136 9	-35
3 184 21 52 85 110	-35
3 185 53 46 61 122	-35
31 87 33 14 35 140	-35
31 87 44 166 159 77	-35
3 188 153 129 66 83	-35
31 89 121 103 124 66	-35
3 189 86 17 164 81	-35
31 90 133 156 193 54	-35
3 190 43 120 28 83	-35
31 90 89 9 138 111	-35
31 9 110 139 20 125	-35
31 9 125 9 145 14	-35
31 9 161 93 192 143	-35
31 9 166 20 197 65	-35
31 92 29 134 3 11	-35
31 93 15 117 171 44	-35
3 193 174 136 11 123	-35
3 194 144 198 105 147	-35
31 95 148 5 149 37	-35
3 196 12 114 5 190	-35
31 97 108 15 73 125	-35
31 97 148 129 199 44	-35
31 97 18 181 75 163	-35
31 98 170 128 76 196	-35
3 19 88 69 20 112	-35
31 99 84 54 43 38	-35
31 99 91 185 21 131	-35
3 199 96 142 11 120	-35
3 20 58 111 11 41	-35
32 100 10 179 187 150	-35
32 100 138 112 121 53	-35
32 100 152 15 141 15	-35
32 101 130 91 158 115	-35
32 102 177 48 131 117	-35
32 103 92 109 19 21	-35
32 104 124 177 135 176	-35
32 104 125 30 147 126	-35
32 105 16 65 187 90	-35
32 107 124 151 77 107	-35
32 109 101 15 27 173	-35
32 110 37 185 54 148	-35
32 110 90 162 91 121	-35
32 111 2 34 156 37	-35
32 111 97 13 100 180	-35
32 112 29 153 136 66	-35
3 21 1 24 35 6	-35
32 113 180 199 22 0	-35
32 114 121 21 128 72	-35
32 114 49 172 25 75	-35
32 115 20 92 89 188	-35
32 115 59 175 114 93	-35
32 117 152 139 187 197	-35
32 118 166 196 188 41	-35
32 1 184 82 23 23	-35
32 119 80 94 7 181	-35
32 120 161 71 119 166	-35
32 12 192 79 91 117	-35
32 122 188 126 181 195	-35
32 122 55 142 8 85	-35
32 123 177 147 52 136	-35
32 124 2 171 23 160	-35
32 124 27 59 99 135	-35
32 125 187 9 154 63	-35
32 125 54 32 175 187	-35
32 126 144 90 47 127	-35
32 126 90 101 121 14	-35
32 129 82 123 56 162	-35
32 131 93 48 126 45	-35
32 132 83 112 29 49	-35
32 133 75 145 16 88	-35
3 2 1 34 67 75	-35
32 136 51 70 62 67	-35
32 137 159 148 129 86	-35
32 140 193 84 130 40	-35
32 141 115 61 182 188	-35
32 14 129 75 7 51	-35
32 14 18 1 109 71	-35
32 143 177 11 88 143	-35
32 144 164 8 172 144	-35
32 144 3 15 165 7	-35
32 144 98 31 183 72	-35
32 145 80 161 182 149	-35
32 146 112 183 169 65	-35
32 146 117 170 121 190	-35
32 147 128 2 192 142	-35
32 147 39 78 11 152	-35
32 151 182 38 163 114	-35
32 151 19 161 19 84	-35
32 151 52 26 159 86	-35
32 155 172 174 62 121	-35
32 156 18 183 17 133	-35
32 156 194 82 108 94	-35
32 157 106 79 77 12	-35
32 157 170 27 119 195	-35
32 157 20 85 44 49	-35
32 159 57 136 126 59	-35
32 160 189 182 163 130	-35
32 161 186 157 145 45	-35
32 161 68 102 9 120	-35
32 162 11 58 196 46	-35
32 162 153 118 68 49	-35
32 16 27 8 62 149	-35
32 162 80 96 74 99	-35
32 164 190 39 97 41	-35
32 165 5 10 161 58	-35
32 165 75 181 20 191	-35
32 166 181 85 180 58	-35
32 166 4 163 26 121	-35
32 17 123 74 48 88	-35
32 172 160 141 179 109	-35
32 172 190 78 39 19	-35
32 173 106 160 66 78	-35
32 173 7 69 34 34	-35
32 175 186 164 55 16	-35
32 177 155 189 90 104	-35
32 179 80 128 47 64	-35
32 180 107 42 112 174	-35
32 181 28 191 132 175	-35
32 18 135 46 4 177	-35
32 182 115 96 169 22	-35
32 18 21 90 66 150	-35
32 18 40 165 90 9	-35
32 184 75 86 65 108	-35
32 185 138 156 64 179	-35
32 185 32 173 182 167	-35
32 188 74 7 97 38	-35
32 189 180 174 124 69	-35
32 189 45 56 157 177	-35
32 190 166 118 6 155	-35
32 19 170 111 188 26	-35
32 194 115 156 22 188	-35
32 194 88 121 58 93	-35
32 197 161 181 24 135	-35
32 197 168 157 16 5	-35
3 21 97 28 123 151	-35
32 198 8 157 98 58	-35
32 21 50 55 0 158	-35
32 22 150 176 94 77	-35
32 22 22 50 190 20	-35
32 22 54 65 94 122	-35
32 24 33 173 151 160	-35
32 25 52 189 100 155	-35
3 23 119 111 93 137	-35
32 3 128 50 169 139	-35
3 23 16 48 63 34	-35
3 23 89 67 27 137	-35
32 39 159 177 192 171	-35
32 4 108 162 116 0	-35
32 41 129 1 26 92	-35
3 24 138 117 54 122	-35
32 4 186 106 57 87	-35
32 42 12 133 108 91	-35
32 42 152 179 147 13	-35
32 42 23 57 53 160	-35
32 42 27 139 27 119	-35
32 43 74 149 76 63	-35
32 44 136 174 139 141	-35
32 4 59 66 110 91	-35
32 46 16 191 160 150	-35
32 46 6 27 65 17	-35
32 47 139 170 35 120	-35
32 50 137 9 117 175	-35
32 51 171 11 135 108	-35
3 25 12 156 146 74	-35
32 5 178 152 130 15	-35
32 52 10 58 40 95	-35
32 52 113 153 165 186	-35
32 52 145 30 93 121	-35
32 52 185 67 30 4	-35
32 52 25 114 131 16	-35
32 53 165 76 129 79	-35
32 54 164 35 34 103	-35
32 54 56 109 162 69	-35
32 5 46 82 186 74	-35
32 55 23 6 104 187	-35
32 57 192 155 109 193	-35
32 57 36 9 0 97	-35
32 6 158 92 7 41	-35
32 62 108 175 102 95	-35
32 62 194 2 39 103	-35
32 62 32 158 38 184	-35
32 62 89 66 95 37	-35
32 63 18 124 7 70	-35
32 65 106 134 197 104	-35
32 65 169 65 163 199	-35
32 68 105 41 90 11	-35
32 69 22 40 190 5	-35
32 69 37 116 67 40	-35
32 70 2 36 125 103	-35
32 71 166 0 164 15	-35
32 71 22 53 9 66	-35
32 72 13 51 103 68	-35
32 72 62 139 175 184	-35
32 73 90 2 63 97	-35
32 74 5 49 111 45	-35
32 75 136 163 63 191	-35
32 75 159 133 164 167	-35
32 75 24 76 183 95	-35
32 75 76 159 75 1	-35
32 78 154 163 112 148	-35
32 79 129 26 40 92	-35
32 79 150 145 18 57	-35
32 80 39 151 104 136	-35
32 81 120 168 78 197	-35
3 28 122 16 91 107	-35
32 84 19 187 178 93	-35
32 85 24 42 1 64	-35
32 85 27 90 116 111	-35
32 87 21 108 87 154	-35
3 28 78 176 127 124	-35
32 88 178 183 38 6	-35
32 89 117 33 154 112	-35
3 29 149 135 129 70	-35
3 29 165 152 99 103	-35
32 93 107 20 150 109	-35
32 93 169 132 56 183	-35
32 98 184 148 72 95	-35
32 98 81 78 114 93	-35
33 101 131 114 59 49	-35
33 102 59 6 120 172	-35
33 102 76 52 143 127	-35
33 103 20 38 146 192	-35
33 103 37 93 101 188	-35
33 104 28 44 184 172	-35
33 104 43 133 86 103	-35
33 105 186 5 165 83	-35
33 109 189 104 75 41	-35
33 10 97 20 100 91	-35
33 11 164 95 55 37	-35
33 113 128 23 94 147	-35
33 114 104 31 44 140	-35
33 114 108 47 80 93	-35
3 31 151 82 167 159	-35
33 116 26 44 77 153	-35
33 117 197 134 128 179	-35
33 1 190 171 21 129	-35
33 120 104 139 102 176	-35
33 121 0 155 84 157	-35
33 121 133 1 168 198	-35
33 121 170 2 84 116	-35
33 123 143 46 165 103	-35
33 123 84 128 199 110	-35
33 125 26 125 8 97	-35
33 125 35 61 124 140	-35
33 125 5 28 17 151	-35
33 126 13 116 160 172	-35
33 127 121 125 5 144	-35
33 130 148 97 58 159	-35
33 130 15 51 85 95	-35
33 13 188 4 47 49	-35
33 133 155 15 57 130	-35
33 134 173 21 67 141	-35
33 138 12 141 90 73	-35
33 141 149 183 54 159	-35
33 141 26 132 83 48	-35
33 146 176 139 124 109	-35
33 149 27 25 150 7	-35
33 151 125 146 199 1	-35
33 151 72 135 37 112	-35
33 152 149 31 88 50	-35
33 152 171 6 54 101	-35
33 153 193 10 157 162	-35
33 154 163 59 91 123	-35
33 15 51 122 82 104	-35
33 159 27 57 114 149	-35
33 161 53 12 72 180	-35
33 16 176 89 25 132	-35
33 164 7 26 167 71	-35
33 165 38 110 35 126	-35
33 165 88 179 151 59	-35
33 166 1 69 52 63	-35
33 167 159 57 113 166	-35
33 168 165 95 42 92	-35
33 172 109 193 149 131	-35
33 174 94 15 166 174	-35
33 176 156 18 122 113	-35
33 180 78 146 64 172	-35
33 181 170 110 134 186	-35
33 182 146 74 175 160	-35
33 183 158 153 100 86	-35
33 183 159 73 45 114	-35
33 183 177 162 99 194	-35
33 183 65 63 111 104	-35
33 18 66 192 27 118	-35
33 186 86 137 45 126	-35
33 188 113 112 62 140	-35
33 188 148 2 152 61	-35
33 189 116 54 88 106	-35
33 191 136 136 11 149	-35
33 191 165 166 38 166	-35
33 193 107 37 57 17	-35
33 194 59 3 57 13	-35
33 195 42 60 196 107	-35
33 196 198 193 180 66	-35
33 196 63 57 76 65	-35
33 198 143 42 198 23	-35
33 198 69 191 115 172	-35
33 199 53 145 188 170	-35
33 20 167 78 159 149	-35
33 20 72 130 194 172	-35
33 20 82 170 14 53	-35
33 2 111 148 25 81	-35
3 32 165 109 168 48	-35
3 32 190 8 57 89	-35
33 22 66 57 94 152	-35
33 2 30 44 182 131	-35
33 23 45 28 142 39	-35
33 25 106 120 150 27	-35
33 25 37 169 48 24	-35
33 27 197 92 145 94	-35
33 27 53 6 35 0	-35
3 32 78 114 107 136	-35
3 32 87 178 144 92	-35
33 30 165 134 158 114	-35
33 31 47 21 71 137	-35
3 33 171 198 96 8	-35
3 33 198 140 176 174	-35
33 33 25 90 179 65	-35
33 33 66 28 191 29	-35
33 34 83 91 14 78	-35
33 35 85 18 65 156	-35
3 33 59 87 180 46	-35
33 36 73 110 24 9	-35
33 36 83 75 22 98	-35
33 39 173 7 139 32	-35
33 40 107 17 116 119	-35
33 40 111 179 118 86	-35
33 40 153 138 115 190	-35
33 40 169 60 89 75	-35
33 40 63 117 139 41	-35
3 34 107 14 42 29	-35
3 34 138 180 175 46	-35
3 34 193 154 45 174	-35
33 42 55 151 94 19	-35
33 44 15 147 143 71	-35
33 46 12 46 183 183	-35
33 46 130 136 105 157	-35
33 46 196 141 42 149	-35
33 47 37 179 37 111	-35
33 49 182 137 138 53	-35
33 49 73 80 93 166	-35
33 50 51 114 34 31	-35
33 51 77 192 103 143	-35
33 52 191 127 24 169	-35
33 53 156 167 179 19	-35
33 54 164 151 196 73	-35
33 54 28 36 158 60	-35
3 35 53 123 62 19	-35
33 57 141 13 21 144	-35
33 57 194 39 32 143	-35
33 61 48 118 129 110	-35
33 61 98 152 18 88	-35
33 6 30 166 40 159	-35
33 64 175 48 106 16	-35
33 65 9 198 169 35	-35
33 66 169 159 102 74	-35
33 66 180 66 63 100	-35
33 66 41 40 121 187	-35
3 36 70 19 125 161	-35
33 68 125 112 39 79	-35
3 36 88 120 156 74	-35
33 69 8 195 110 98	-35
3 37 131 38 41 75	-35
33 71 71 83 101 164	-35
33 73 130 62 91 115	-35
33 75 176 26 66 53	-35
33 76 12 120 155 189	-35
33 78 176 3 68 163	-35
33 78 185 10 128 67	-35
33 79 163 139 192 173	-35
33 80 161 185 184 70	-35
33 80 39 152 54 37	-35
33 8 147 18 168 130	-35
33 82 158 182 38 12	-35
33 84 161 23 63 29	-35
33 84 163 191 47 164	-35
33 84 170 142 8 54	-35
33 85 167 113 159 20	-35
33 85 190 38 97 46	-35
33 86 87 86 34 30	-35
33 87 138 85 62 149	-35
33 87 25 105 63 77	-35
33 87 78 129 122 12	-35
33 87 88 92 25 48	-35
33 88 198 173 55 162	-35
33 89 181 103 57 136	-35
33 8 93 38 149 55	-35
33 90 126 194 124 36	-35
33 9 0 136 140 106	-35
33 90 56 115 194 135	-35
3 39 142 60 192 171	-35
33 9 177 34 123 180	-35
33 91 97 64 42 75	-35
3 39 35 79 181 110	-35
33 96 11 134 180 173	-35
33 96 40 193 181 144	-35
33 97 158 164 166 55	-35
33 97 177 112 129 70	-35
33 98 0 19 191 45	-35
33 99 131 15 7 55	-35
33 99 4 108 133 34	-35
33 99 70 156 144 101	-35
33 99 71 129 122 171	-35
34 0 124 86 14 55	-35
34 0 55 57 167 178	-35
3 40 98 32 35 166	-35
34 100 21 55 174 0	-35
34 100 99 19 165 154	-35
34 102 102 22 114 109	-35
34 105 27 54 71 167	-35
34 106 11 31 176 69	-35
34 106 162 51 176 143	-35
34 109 100 25 109 97	-35
34 109 124 106 175 76	-35
34 110 44 157 133 134	-35
34 111 0 159 101 104	-35
34 11 103 167 53 156	-35
34 111 22 124 36 161	-35
34 1 116 13 110 62	-35
34 111 67 62 108 135	-35
34 111 97 117 107 171	-35
34 112 154 39 90 104	-35
34 113 160 175 180 3	-35
34 113 171 57 37 40	-35
34 116 153 78 130 93	-35
34 116 43 55 155 159	-35
34 117 37 81 59 178	-35
3 41 192 41 193 160	-35
34 120 31 178 54 190	-35
34 121 112 8 175 93	-35
34 121 90 136 177 86	-35
34 122 26 159 40 43	-35
34 125 170 48 158 46	-35
34 125 45 135 148 148	-35
34 12 56 111 65 36	-35
34 126 112 174 146 179	-35
34 128 56 192 175 183	-35
34 129 155 93 178 55	-35
34 129 187 38 165 77	-35
34 12 97 100 4 48	-35
34 130 197 111 132 169	-35
34 131 168 98 33 124	-35
34 132 102 28 186 51	-35
34 132 183 59 107 90	-35
34 136 177 199 187 196	-35
34 136 20 138 170 58	-35
34 138 112 183 68 148	-35
34 139 97 148 154 90	-35
34 140 75 162 112 189	-35
34 141 127 29 150 168	-35
34 142 88 197 197 172	-35
34 143 138 115 85 87	-35
34 144 160 188 10 114	-35
34 144 187 48 55 104	-35
34 145 179 120 105 194	-35
34 145 76 128 157 94	-35
34 146 122 117 76 53	-35
34 147 140 158 37 165	-35
34 149 121 47 94 172	-35
34 149 97 42 167 169	-35
34 15 171 39 69 131	-35
34 151 80 162 124 37	-35
3 41 55 131 170 43	-35
34 155 15 80 121 125	-35
34 157 25 95 36 57	-35
34 157 51 130 27 2	-35
34 159 86 109 82 40	-35
34 160 160 85 89 89	-35
34 16 105 1 70 76	-35
34 161 154 113 128 61	-35
34 16 126 116 0 17	-35
34 16 4 92 94 197	-35
34 164 98 68 141 185	-35
34 169 26 104 66 67	-35
34 170 150 46 42 148	-35
34 170 164 82 48 118	-35
34 17 101 120 46 158	-35
34 17 152 74 133 188	-35
34 172 21 22 49 64	-35
34 173 94 46 143 153	-35
34 174 107 115 133 37	-35
34 17 65 42 106 45	-35
34 177 43 144 14 162	-35
34 178 149 6 1 181	-35
34 178 71 106 122 65	-35
34 17 90 64 65 89	-35
34 179 89 26 104 20	-35
34 180 19 122 162 131	-35
34 181 187 171 0 126	-35
34 18 182 63 180 156	-35
34 18 43 105 78 143	-35
34 188 65 180 91 160	-35
34 189 175 19 106 114	-35
34 189 56 26 158 23	-35
34 19 109 147 99 163	-35
34 191 186 16 170 30	-35
34 193 19 74 189 89	-35
34 195 132 81 124 133	-35
34 196 123 168 98 122	-35
34 196 155 189 117 101	-35
34 197 28 144 164 132	-35
34 199 22 30 4 74	-35
34 20 122 9 153 58	-35
3 42 192 43 20 4	-35
34 22 21 166 187 121	-35
34 22 33 138 28 6	-35
34 22 67 100 62 194	-35
34 22 95 113 9 100	-35
34 25 179 103 141 117	-35
34 25 75 105 138 1	-35
34 2 57 61 100 121	-35
34 2 69 153 23 129	-35
34 27 133 149 28 117	-35
34 28 65 188 111 98	-35
34 30 132 18 87 29	-35
34 30 159 152 175 186	-35
3 43 175 56 188 13	-35
34 33 89 173 141 16	-35
34 35 125 149 164 126	-35
34 35 72 149 38 139	-35
34 37 152 16 27 120	-35
34 37 77 57 89 172	-35
34 38 13 111 141 130	-35
34 39 107 194 2 99	-35
34 40 111 62 65 145	-35
34 43 176 31 43 144	-35
34 43 41 70 94 13	-35
34 43 96 80 137 31	-35
34 44 59 128 197 52	-35
34 45 112 101 128 152	-35
34 46 53 85 37 53	-35
34 4 80 126 152 30	-35
34 48 18 95 62 181	-35
34 50 167 67 103 173	-35
34 50 47 177 155 44	-35
34 51 30 187 6 15	-35
34 5 138 52 28 167	-35
34 5 139 139 94 199	-35
34 52 173 73 92 21	-35
34 55 171 23 65 40	-35
34 55 97 193 20 95	-35
34 56 116 102 168 47	-35
34 56 131 166 123 195	-35
34 56 133 30 142 136	-35
34 58 10 103 41 120	-35
34 58 14 54 126 114	-35
34 58 162 133 17 49	-35
34 58 84 191 11 49	-35
34 59 119 173 73 186	-35
34 59 127 1 165 142	-35
34 60 90 137 27 116	-35
3 46 163 83 170 175	-35
34 62 90 38 114 150	-35
34 64 157 99 118 10	-35
34 64 79 47 48 73	-35
34 65 154 196 176 78	-35
34 65 48 160 152 176	-35
34 65 75 19 136 90	-35
34 65 92 87 196 119	-35
34 66 10 14 146 36	-35
34 66 172 73 33 122	-35
34 67 110 179 42 101	-35
34 68 113 15 196 65	-35
34 69 91 154 122 136	-35
34 71 152 74 193 147	-35
34 71 188 197 60 167	-35
3 47 173 103 82 119	-35
34 72 178 156 61 148	-35
3 47 24 33 172 140	-35
34 73 91 94 89 48	-35
34 76 55 7 44 162	-35
34 77 190 41 159 84	-35
34 77 87 85 127 96	-35
34 7 84 73 158 145	-35
34 78 8 1 157 8	-35
34 79 189 1 25 78	-35
34 79 54 179 155 193	-35
34 80 43 182 140 194	-35
34 81 116 156 138 154	-35
34 82 175 43 196 56	-35
34 83 0 86 94 86	-35
34 84 123 122 45 52	-35
34 84 18 123 72 61	-35
34 84 76 70 189 101	-35
34 85 127 109 111 119	-35
3 48 5 64 62 89	-35
34 86 149 111 165 38	-35
34 86 180 77 192 159	-35
34 87 136 13 193 128	-35
34 87 48 184 188 168	-35
34 8 76 97 88 49	-35
34 91 126 169 172 137	-35
34 92 142 148 7 165	-35
34 92 167 38 190 24	-35
34 93 20 174 129 8	-35
34 93 84 74 10 85	-35
34 94 122 59 94 163	-35
34 94 56 159 2 54	-35
34 95 129 8 138 103	-35
34 97 126 176 13 143	-35
34 99 192 173 109 160	-35
34 99 77 171 181 159	-35
35 100 164 27 118 159	-35
35 102 102 22 129 155	-35
35 103 162 34 167 74	-35
35 10 34 165 195 147	-35
35 103 79 66 118 93	-35
35 105 167 198 126 50	-35
35 106 184 12 117 124	-35
35 108 29 30 163 40	-35
35 109 72 186 148 11	-35
35 110 156 112 97 100	-35
35 110 41 86 36 73	-35
35 1 112 163 60 159	-35
35 111 27 180 135 86	-35
3 51 113 39 43 21	-35
35 11 135 160 22 191	-35
35 111 38 10 47 70	-35
35 11 164 72 92 73	-35
35 113 193 18 44 119	-35
35 113 30 57 124 72	-35
35 114 25 106 176 114	-35
35 116 100 137 67 73	-35
35 116 41 144 5 148	-35
35 117 1 58 3 98	-35
35 117 75 98 26 161	-35
35 118 141 142 191 14	-35
35 119 76 1 155 92	-35
35 120 121 77 49 104	-35
35 120 95 128 22 119	-35
35 120 97 121 57 146	-35
35 121 151 105 179 15	-35
35 12 143 120 43 97	-35
35 128 164 89 194 45	-35
35 129 8 180 67 8	-35
35 130 30 164 50 172	-35
35 130 69 13 190 193	-35
35 13 100 51 38 54	-35
35 132 119 126 163 22	-35
35 133 100 107 107 83	-35
35 133 79 73 103 53	-35
35 139 178 13 171 131	-35
35 141 169 85 124 116	-35
35 14 11 78 122 183	-35
35 14 20 76 129 135	-35
35 142 134 141 68 117	-35
35 142 151 143 116 167	-35
35 144 129 77 27 32	-35
35 144 151 77 100 175	-35
35 146 30 174 72 106	-35
35 147 0 3 119 118	-35
35 148 186 65 164 46	-35
35 151 46 161 72 182	-35
35 153 12 113 170 90	-35
35 155 4 192 194 168	-35
35 157 136 121 53 147	-35
35 158 180 111 124 28	-35
35 159 190 26 127 77	-35
35 159 199 110 11 181	-35
35 159 44 14 103 177	-35
35 162 106 89 187 121	-35
35 162 153 120 156 168	-35
35 162 178 87 119 92	-35
35 163 20 179 87 3	-35
35 164 140 154 94 107	-35
35 166 95 73 127 49	-35
35 168 29 14 131 62	-35
35 171 150 157 87 196	-35
35 172 182 178 171 180	-35
35 172 79 112 181 124	-35
35 17 40 180 198 103	-35
3 5 179 40 114 147	-35
35 183 177 129 50 121	-35
35 183 193 144 29 73	-35
35 183 199 111 29 11	-35
35 186 48 196 139 38	-35
35 18 74 22 164 23	-35
35 187 48 46 105 180	-35
35 188 38 42 59 129	-35
