240 216 26 293 214 140	-35
240 221 12 28 139 57	-35
240 223 226 235 24 166	-35
240 224 89 101 265 69	-35
240 226 266 293 158 115	-35
240 227 162 5 61 175	-35
240 231 262 10 134 265	-35
240 238 177 265 241 209	-35
240 239 143 84 191 235	-35
240 241 183 236 280 184	-35
240 243 116 198 132 237	-35
240 24 36 214 56 243	-35
240 244 110 177 283 82	-35
240 247 199 199 127 202	-35
240 248 96 67 38 269	-35
240 255 178 158 275 85	-35
24 0 260 253 84 113	-35
240 261 218 215 221 245	-35
240 268 122 125 242 229	-35
240 271 114 142 262 274	-35
240 272 180 289 103 181	-35
240 274 287 71 193 292	-35
240 277 290 42 210 61	-35
240 285 199 266 152 163	-35
240 285 232 230 189 201	-35
240 288 211 188 25 197	-35
240 296 45 142 195 143	-35
240 298 44 109 264 264	-35
240 31 141 69 165 139	-35
240 31 149 123 156 275	-35
240 33 106 124 88 241	-35
240 35 110 163 201 290	-35
240 35 278 233 113 256	-35
240 36 43 46 47 210	-35
240 38 181 279 252 283	-35
240 4 154 263 192 223	-35
240 47 277 200 98 210	-35
240 49 109 137 262 46	-35
240 51 180 189 22 186	-35
240 51 220 217 178 165	-35
240 54 282 6 100 16	-35
240 55 210 278 230 87	-35
240 57 167 62 201 90	-35
240 59 111 64 32 66	-35
240 61 179 203 229 215	-35
240 6 174 214 46 72	-35
240 62 34 279 162 28	-35
240 63 60 17 23 207	-35
240 63 6 187 126 220	-35
240 64 102 97 34 274	-35
240 68 185 47 230 91	-35
240 68 95 62 52 201	-35
240 77 229 62 127 40	-35
240 78 24 95 8 219	-35
240 80 29 177 252 164	-35
240 81 233 140 276 36	-35
240 82 178 33 207 243	-35
240 82 99 82 31 218	-35
240 83 213 8 292 150	-35
240 84 211 297 105 210	-35
240 87 217 174 18 267	-35
240 89 55 1 219 238	-35
240 95 161 141 192 65	-35
240 97 187 157 244 161	-35
240 99 223 127 128 299	-35
24 100 190 223 163 132	-35
24 103 298 136 104 271	-35
24 106 190 247 145 95	-35
24 107 105 152 95 144	-35
241 100 237 107 288 169	-35
241 107 91 193 30 282	-35
241 10 80 264 68 166	-35
241 111 24 85 199 254	-35
241 112 69 201 1 254	-35
241 114 212 4 158 188	-35
241 116 217 232 81 250	-35
241 116 67 29 116 18	-35
241 11 93 264 153 179	-35
241 122 207 142 104 158	-35
241 12 245 261 38 202	-35
241 126 37 30 182 169	-35
241 128 110 87 162 133	-35
241 131 213 213 101 55	-35
241 131 258 150 282 161	-35
24 113 24 156 187 122	-35
241 133 224 130 83 141	-35
241 133 49 108 149 39	-35
241 135 163 137 132 262	-35
241 136 246 118 171 107	-35
241 142 192 227 123 60	-35
241 148 0 122 28 259	-35
241 150 124 110 28 54	-35
241 15 112 175 204 198	-35
241 151 288 31 283 109	-35
241 15 223 214 221 298	-35
241 153 104 211 284 95	-35
241 15 32 291 266 61	-35
241 158 119 84 63 246	-35
241 159 196 77 91 260	-35
241 160 238 283 157 285	-35
241 168 207 149 211 28	-35
24 1 168 275 1 105	-35
241 170 90 286 198 189	-35
241 17 211 158 218 295	-35
241 177 292 99 258 26	-35
241 179 90 31 247 213	-35
24 118 257 185 140 62	-35
241 185 28 280 104 194	-35
241 18 59 76 68 112	-35
241 186 232 265 282 98	-35
241 186 53 173 162 93	-35
241 189 63 270 101 132	-35
241 190 243 167 58 226	-35
241 191 10 148 72 133	-35
241 192 204 270 27 137	-35
24 119 250 32 70 40	-35
24 119 262 152 204 194	-35
24 119 266 144 46 54	-35
241 194 228 47 298 234	-35
241 196 60 77 33 176	-35
241 197 245 263 298 28	-35
241 198 179 274 27 118	-35
241 200 194 220 59 260	-35
241 202 238 180 248 0	-35
241 204 221 61 131 292	-35
241 206 154 119 99 18	-35
241 206 28 18 201 217	-35
241 210 186 53 247 226	-35
241 213 26 168 297 127	-35
241 214 297 269 180 161	-35
241 21 54 277 3 278	-35
241 217 10 240 170 205	-35
241 220 146 76 69 104	-35
241 221 159 115 133 126	-35
241 222 237 24 51 66	-35
24 122 55 151 262 181	-35
241 229 179 185 87 176	-35
241 2 296 124 260 266	-35
241 229 98 95 230 124	-35
241 232 163 198 133 67	-35
24 123 270 242 265 219	-35
241 233 133 41 188 291	-35
241 236 276 222 272 185	-35
241 236 36 182 154 81	-35
241 237 195 125 294 268	-35
241 240 12 150 99 122	-35
24 124 197 181 54 162	-35
241 242 241 154 233 28	-35
241 242 283 43 75 249	-35
241 245 147 136 19 75	-35
241 252 246 167 158 100	-35
241 252 252 148 250 120	-35
24 125 263 244 67 3	-35
241 25 65 14 159 119	-35
24 125 96 218 21 154	-35
241 260 234 295 164 179	-35
241 26 1 60 168 275	-35
24 126 208 148 31 41	-35
241 26 232 265 203 74	-35
24 126 296 10 174 80	-35
241 267 57 67 36 2	-35
241 269 5 15 178 172	-35
241 26 97 272 106 277	-35
24 127 162 146 86 105	-35
241 273 143 138 215 162	-35
241 281 298 142 287 200	-35
241 287 116 259 57 245	-35
241 288 242 201 72 252	-35
241 288 48 111 55 277	-35
241 290 162 58 72 120	-35
241 294 84 205 278 228	-35
241 295 27 157 12 183	-35
241 296 72 15 16 49	-35
241 29 77 195 206 257	-35
241 299 101 183 129 212	-35
24 131 161 115 26 111	-35
241 3 13 232 198 248	-35
241 33 258 144 4 260	-35
241 33 61 19 146 71	-35
241 34 123 116 121 201	-35
24 134 143 90 194 102	-35
241 36 170 128 240 159	-35
24 138 259 136 75 162	-35
241 39 227 26 24 64	-35
241 42 151 149 37 120	-35
24 144 164 62 16 102	-35
24 144 30 223 40 231	-35
241 44 67 198 1 293	-35
24 145 148 138 124 277	-35
241 46 10 142 240 111	-35
24 147 186 141 94 285	-35
24 148 160 154 100 250	-35
241 50 136 141 204 159	-35
24 150 8 110 294 176	-35
241 51 101 40 226 99	-35
241 51 200 118 298 32	-35
24 15 21 25 168 126	-35
24 152 21 22 114 117	-35
24 152 288 98 187 206	-35
241 53 102 299 179 221	-35
241 53 267 76 242 219	-35
241 55 269 21 194 13	-35
24 159 193 297 210 203	-35
24 159 283 298 0 211	-35
241 6 211 249 298 15	-35
24 162 152 99 167 242	-35
24 164 136 135 197 18	-35
24 165 155 199 175 125	-35
241 66 192 128 109 112	-35
24 167 222 231 87 247	-35
24 169 160 72 295 252	-35
24 170 158 131 240 231	-35
241 7 110 117 171 6	-35
241 73 235 297 55 229	-35
241 73 284 130 229 4	-35
241 73 38 232 66 165	-35
241 73 4 258 16 264	-35
24 173 5 97 23 133	-35
24 174 250 59 175 249	-35
24 176 216 140 298 80	-35
24 179 259 115 179 158	-35
241 80 252 64 126 235	-35
241 81 257 83 150 247	-35
241 8 132 130 156 297	-35
24 18 160 161 151 25	-35
241 84 243 232 234 63	-35
24 187 104 296 136 116	-35
24 190 235 59 41 24	-35
241 90 248 74 213 111	-35
241 91 41 11 3 164	-35
24 193 42 37 231 242	-35
241 9 47 220 1 263	-35
24 195 160 185 182 109	-35
241 96 204 221 298 7	-35
24 197 203 19 136 10	-35
241 97 49 252 168 224	-35
24 209 141 14 172 202	-35
242 101 21 136 93 223	-35
242 101 220 291 216 173	-35
242 102 261 297 112 167	-35
242 104 148 279 20 5	-35
242 105 265 256 296 198	-35
242 107 170 129 27 285	-35
242 107 228 274 2 96	-35
242 107 74 95 97 248	-35
242 111 178 76 43 173	-35
242 114 289 264 101 35	-35
242 119 207 209 190 248	-35
242 120 176 207 248 48	-35
242 12 268 235 150 207	-35
242 122 8 188 192 25	-35
242 124 260 176 191 69	-35
24 212 85 110 146 90	-35
242 131 200 265 253 240	-35
242 13 257 15 234 78	-35
24 213 299 220 10 261	-35
242 134 218 263 47 237	-35
242 13 50 45 141 134	-35
242 137 159 145 187 60	-35
24 213 91 120 180 181	-35
242 139 229 98 291 56	-35
242 141 261 152 13 288	-35
242 14 140 281 101 140	-35
242 143 24 135 0 206	-35
242 144 123 267 222 168	-35
24 214 69 0 229 242	-35
242 148 171 234 252 282	-35
242 150 120 59 114 285	-35
242 150 135 228 193 155	-35
242 151 246 260 250 25	-35
242 156 299 129 161 145	-35
242 159 291 206 273 261	-35
242 161 55 224 25 200	-35
24 216 289 184 108 218	-35
242 163 83 227 77 17	-35
242 166 179 201 11 223	-35
242 166 22 102 124 144	-35
242 168 64 69 210 51	-35
242 171 135 75 154 160	-35
242 17 174 292 216 236	-35
242 172 0 202 161 24	-35
242 172 33 181 79 162	-35
242 175 99 250 207 44	-35
242 176 299 277 43 87	-35
242 181 211 289 68 237	-35
24 218 204 84 15 132	-35
242 187 253 221 244 111	-35
242 188 15 286 290 154	-35
242 188 2 151 96 249	-35
242 189 192 115 38 191	-35
24 219 146 209 184 170	-35
242 194 254 126 44 270	-35
242 196 95 130 48 299	-35
242 197 267 13 243 184	-35
242 19 88 72 251 223	-35
242 199 29 267 95 264	-35
242 201 279 254 137 270	-35
242 20 233 145 247 125	-35
242 203 188 186 44 272	-35
242 205 235 0 216 197	-35
242 205 44 185 9 56	-35
242 205 7 169 226 225	-35
242 205 73 194 216 222	-35
242 20 84 221 12 247	-35
242 211 160 90 97 13	-35
242 21 28 289 298 298	-35
242 214 72 13 227 179	-35
24 22 171 298 26 110	-35
242 217 131 83 215 220	-35
242 22 204 126 44 285	-35
242 2 220 7 237 295	-35
24 222 283 58 108 214	-35
242 226 278 24 141 89	-35
242 227 218 299 43 93	-35
242 228 259 278 272 105	-35
242 237 158 203 101 58	-35
242 237 245 252 243 258	-35
242 239 146 189 132 268	-35
242 241 190 162 241 50	-35
242 242 51 66 267 10	-35
242 246 176 83 124 186	-35
242 249 297 228 278 220	-35
242 251 184 90 59 273	-35
242 251 28 55 12 181	-35
24 225 241 156 170 141	-35
242 254 205 190 50 20	-35
242 256 175 20 95 161	-35
242 258 120 196 129 71	-35
242 259 271 178 221 118	-35
242 260 253 231 8 163	-35
242 26 298 103 209 85	-35
24 226 299 100 125 23	-35
242 263 251 7 81 122	-35
242 265 94 130 100 199	-35
242 266 170 85 296 245	-35
242 270 25 59 191 84	-35
242 27 193 204 29 3	-35
24 227 213 27 201 114	-35
242 274 274 268 106 12	-35
242 274 298 8 79 258	-35
242 275 44 98 38 236	-35
242 276 39 86 281 86	-35
242 278 202 37 76 202	-35
24 228 175 171 177 111	-35
242 29 111 294 141 109	-35
242 292 32 178 115 112	-35
242 29 275 297 144 225	-35
242 294 8 155 43 264	-35
24 230 18 276 22 274	-35
24 23 132 206 279 153	-35
24 23 299 53 16 87	-35
24 233 151 178 186 24	-35
242 33 36 201 12 252	-35
242 33 40 190 53 97	-35
24 235 186 19 221 280	-35
24 235 205 30 247 151	-35
242 35 252 93 280 142	-35
24 23 79 249 71 240	-35
242 40 159 157 48 198	-35
242 40 263 201 172 47	-35
24 242 152 65 149 170	-35
242 47 202 82 188 84	-35
242 47 69 58 14 105	-35
242 47 82 115 286 100	-35
24 249 77 265 50 82	-35
242 50 146 47 202 182	-35
242 50 16 187 281 109	-35
24 250 281 268 299 241	-35
242 51 128 236 99 226	-35
242 53 100 248 159 171	-35
24 253 86 107 155 128	-35
242 54 83 293 278 259	-35
24 256 28 277 280 45	-35
24 258 193 94 211 47	-35
24 258 223 168 140 164	-35
2 4 261 6 254 217	-35
24 26 172 210 192 150	-35
242 6 195 263 186 137	-35
242 65 187 89 161 71	-35
242 65 233 172 216 213	-35
24 267 149 141 188 96	-35
242 69 244 17 245 240	-35
242 70 254 55 235 52	-35
242 70 26 103 49 66	-35
242 72 189 11 274 164	-35
242 73 219 217 174 252	-35
242 73 76 85 28 36	-35
242 75 190 153 22 141	-35
242 78 222 99 214 107	-35
24 281 157 260 169 245	-35
242 82 195 22 171 166	-35
24 282 262 155 229 49	-35
24 28 237 260 9 54	-35
24 283 48 77 151 158	-35
242 84 144 298 121 134	-35
242 84 233 270 18 66	-35
242 85 156 258 91 106	-35
242 85 238 31 163 16	-35
242 85 71 37 73 107	-35
24 288 39 127 100 237	-35
24 290 124 256 185 94	-35
242 90 142 173 7 135	-35
24 291 259 116 228 177	-35
242 92 256 10 243 134	-35
24 29 260 242 288 288	-35
24 294 229 276 78 219	-35
24 295 23 34 137 167	-35
24 296 22 248 176 228	-35
24 296 230 166 10 69	-35
242 96 82 127 278 89	-35
242 97 12 189 79 220	-35
242 97 260 264 269 298	-35
242 97 38 147 299 135	-35
24 299 14 108 299 229	-35
242 99 176 136 203 102	-35
243 103 201 223 275 134	-35
243 104 236 252 287 28	-35
243 105 166 9 230 286	-35
243 113 146 236 47 105	-35
243 125 152 139 86 134	-35
243 127 100 244 58 151	-35
243 132 249 225 230 83	-35
243 132 56 137 82 100	-35
243 134 50 253 200 155	-35
243 137 176 234 22 62	-35
243 138 18 208 107 3	-35
243 138 206 85 105 86	-35
243 138 242 226 220 255	-35
243 143 253 112 263 161	-35
243 150 141 95 189 151	-35
243 152 0 169 113 249	-35
243 161 280 32 201 138	-35
243 162 231 219 229 64	-35
243 162 25 218 165 88	-35
243 165 232 292 207 294	-35
243 166 197 291 93 53	-35
243 169 153 162 112 71	-35
243 170 231 297 121 82	-35
243 172 62 17 253 58	-35
243 181 81 199 50 293	-35
243 186 124 187 66 172	-35
243 186 178 83 159 133	-35
243 187 42 31 222 70	-35
243 191 254 281 221 67	-35
243 196 80 144 75 294	-35
243 198 106 79 224 263	-35
243 200 64 217 157 96	-35
243 208 45 102 54 213	-35
243 210 225 54 103 273	-35
243 210 45 144 173 48	-35
243 211 239 18 215 238	-35
243 2 14 31 297 253	-35
243 214 32 208 1 197	-35
243 22 100 163 186 21	-35
243 221 237 8 154 89	-35
243 227 149 181 251 21	-35
243 227 49 215 194 139	-35
243 228 291 157 257 42	-35
243 238 22 196 23 6	-35
243 248 60 24 201 107	-35
243 249 14 120 243 190	-35
243 254 295 80 205 239	-35
243 256 15 10 176 251	-35
243 26 11 186 111 228	-35
243 26 223 157 191 185	-35
243 264 182 212 226 267	-35
243 269 10 275 45 228	-35
243 270 153 3 131 248	-35
243 273 103 204 123 112	-35
243 276 56 243 118 60	-35
243 279 213 140 92 104	-35
243 280 6 130 91 262	-35
243 284 224 245 96 168	-35
243 284 95 85 222 43	-35
243 285 248 234 183 38	-35
243 287 89 80 167 110	-35
243 290 273 137 293 41	-35
243 290 86 111 299 246	-35
243 33 252 257 162 298	-35
24 33 41 230 261 154	-35
243 44 113 231 75 186	-35
243 44 157 244 48 104	-35
243 47 172 80 139 131	-35
243 47 242 79 158 149	-35
243 49 292 123 126 53	-35
243 50 48 237 99 267	-35
24 35 178 275 255 2	-35
243 52 211 226 218 215	-35
24 35 289 280 27 39	-35
243 56 194 58 59 272	-35
243 58 14 186 235 180	-35
243 60 221 279 42 82	-35
243 6 162 235 231 89	-35
243 6 175 123 41 106	-35
24 36 33 147 253 163	-35
243 68 192 224 44 227	-35
243 68 65 128 187 73	-35
243 69 145 222 47 297	-35
243 69 173 111 260 299	-35
243 71 165 199 45 147	-35
243 71 268 118 218 88	-35
243 73 201 218 244 263	-35
243 74 44 235 292 74	-35
243 75 194 94 124 68	-35
243 77 202 104 221 107	-35
243 7 74 10 144 200	-35
243 79 287 191 184 276	-35
243 80 149 286 38 43	-35
243 92 20 237 119 0	-35
243 94 137 76 85 261	-35
243 94 253 204 152 260	-35
243 94 57 119 110 129	-35
243 9 85 174 274 267	-35
244 104 244 35 98 13	-35
244 107 13 299 44 204	-35
244 107 290 182 153 228	-35
244 108 159 182 182 50	-35
244 108 254 21 241 176	-35
244 110 210 121 293 48	-35
244 11 174 199 164 61	-35
244 113 81 102 151 256	-35
244 114 60 273 102 174	-35
244 116 107 80 4 118	-35
244 117 285 60 3 249	-35
244 118 52 118 140 281	-35
244 119 73 215 232 98	-35
244 120 231 294 194 48	-35
244 120 288 247 177 134	-35
244 12 32 293 268 217	-35
244 125 106 107 170 207	-35
244 125 268 246 40 83	-35
244 128 296 133 166 263	-35
244 130 192 250 139 214	-35
244 132 254 182 288 284	-35
244 136 269 286 133 271	-35
244 140 182 52 70 256	-35
244 141 206 16 63 177	-35
244 141 274 223 120 130	-35
244 145 127 178 254 230	-35
244 145 74 47 182 163	-35
244 146 100 128 257 63	-35
244 149 267 74 281 272	-35
244 151 38 71 97 45	-35
244 1 54 220 123 219	-35
244 155 213 252 1 77	-35
244 160 1 198 33 291	-35
244 163 219 38 79 196	-35
244 163 65 257 178 151	-35
244 164 48 134 211 71	-35
244 167 265 163 213 123	-35
244 172 233 97 260 218	-35
244 174 6 279 186 278	-35
244 177 59 161 23 124	-35
244 179 52 29 146 160	-35
244 18 20 96 240 88	-35
244 182 233 144 68 186	-35
244 186 106 292 249 248	-35
244 191 122 5 48 199	-35
244 195 227 142 8 123	-35
244 195 46 6 176 104	-35
244 198 299 8 245 248	-35
244 200 191 184 64 15	-35
244 200 284 206 128 271	-35
244 20 49 24 219 226	-35
244 205 74 290 170 284	-35
244 205 86 205 174 252	-35
244 211 228 129 226 165	-35
244 213 10 160 202 237	-35
244 214 293 68 128 44	-35
244 214 70 248 90 142	-35
244 218 266 198 177 149	-35
244 219 51 0 155 88	-35
244 220 2 63 202 251	-35
244 225 57 95 296 125	-35
244 227 185 143 153 26	-35
244 228 126 78 202 225	-35
244 229 224 132 163 52	-35
244 233 4 115 15 65	-35
244 23 49 98 132 93	-35
244 235 203 33 188 223	-35
244 235 212 227 30 185	-35
244 242 296 215 184 29	-35
244 246 154 8 43 288	-35
244 24 63 33 299 194	-35
244 250 199 83 172 228	-35
244 252 160 162 248 116	-35
244 256 81 123 213 99	-35
24 42 65 173 142 16	-35
244 269 13 92 20 19	-35
244 269 21 183 55 103	-35
244 27 19 20 45 68	-35
244 27 297 54 53 286	-35
244 274 176 145 24 124	-35
244 275 277 162 155 81	-35
244 278 10 28 161 241	-35
244 279 21 188 257 246	-35
244 280 122 0 7 61	-35
244 282 239 272 81 148	-35
244 28 256 201 60 190	-35
244 299 156 145 178 166	-35
244 34 73 140 58 107	-35
244 35 129 64 45 139	-35
244 44 290 33 40 169	-35
244 46 242 10 139 37	-35
244 4 92 288 72 261	-35
244 50 126 19 298 136	-35
244 5 125 69 210 270	-35
244 51 95 221 88 165	-35
244 54 243 230 106 211	-35
244 58 251 54 147 95	-35
244 5 84 86 48 162	-35
244 62 295 57 285 0	-35
244 63 163 34 286 96	-35
244 65 69 70 285 204	-35
244 66 101 84 161 201	-35
24 46 73 56 288 28	-35
24 47 112 249 286 30	-35
244 71 125 25 204 257	-35
24 47 124 73 18 188	-35
244 73 189 85 93 79	-35
244 74 286 230 185 61	-35
244 75 248 186 214 145	-35
244 76 70 26 192 2	-35
244 78 177 44 216 163	-35
244 81 24 14 171 297	-35
244 82 201 214 236 269	-35
244 84 7 109 43 111	-35
244 87 58 174 81 223	-35
244 95 158 87 240 261	-35
244 95 221 220 205 213	-35
244 97 129 77 164 145	-35
24 50 238 213 186 29	-35
245 103 234 208 103 178	-35
245 107 119 139 299 214	-35
245 107 255 261 196 218	-35
245 109 299 80 274 246	-35
245 109 8 72 84 208	-35
245 109 93 105 266 185	-35
245 11 20 139 52 68	-35
245 112 259 264 129 141	-35
245 113 185 220 267 28	-35
245 116 223 105 203 229	-35
245 117 189 98 194 271	-35
24 51 175 177 217 57	-35
245 118 94 38 65 188	-35
245 120 183 233 49 66	-35
245 123 148 43 160 119	-35
245 123 299 200 290 3	-35
245 125 242 58 208 228	-35
245 131 279 166 284 242	-35
245 132 266 107 94 218	-35
245 134 124 134 83 258	-35
245 135 240 195 252 174	-35
245 136 284 204 111 224	-35
245 137 72 239 292 290	-35
245 138 27 65 101 4	-35
245 138 45 248 25 249	-35
245 139 212 112 244 177	-35
245 140 121 109 226 259	-35
245 142 108 100 232 180	-35
245 143 199 159 128 246	-35
245 143 201 47 3 231	-35
245 150 151 136 227 200	-35
245 155 66 63 131 220	-35
245 157 174 89 16 208	-35
245 159 214 242 65 121	-35
245 161 114 182 294 289	-35
245 163 110 181 20 168	-35
245 170 272 154 274 170	-35
245 170 59 33 156 8	-35
245 171 299 80 266 130	-35
245 179 42 195 189 250	-35
245 180 160 41 221 113	-35
245 181 125 151 245 279	-35
245 182 196 287 149 116	-35
245 183 173 169 238 133	-35
245 184 29 25 270 216	-35
245 189 77 108 264 61	-35
245 190 132 265 259 197	-35
245 19 175 36 157 39	-35
245 19 186 236 250 245	-35
245 192 218 163 155 207	-35
245 192 222 1 158 93	-35
245 19 274 210 130 214	-35
245 194 91 281 196 1	-35
245 197 73 4 23 64	-35
245 200 182 230 117 156	-35
245 200 3 262 280 36	-35
245 201 20 294 236 142	-35
245 204 58 141 180 101	-35
245 206 107 216 89 81	-35
245 206 233 33 204 93	-35
245 210 41 15 241 19	-35
245 211 193 133 263 48	-35
245 212 273 79 203 144	-35
245 220 12 128 78 132	-35
245 220 185 218 147 7	-35
245 221 146 88 78 4	-35
245 221 19 250 175 112	-35
245 223 45 240 207 117	-35
245 227 104 256 113 70	-35
245 2 279 197 209 101	-35
245 231 195 196 206 231	-35
245 23 254 218 99 169	-35
245 233 222 106 132 248	-35
245 236 4 180 29 71	-35
245 24 120 228 145 256	-35
245 24 135 43 283 294	-35
245 242 121 98 90 297	-35
245 247 51 30 8 111	-35
245 248 181 47 270 52	-35
245 248 231 31 49 198	-35
245 249 43 280 260 292	-35
245 251 72 123 119 144	-35
245 255 216 178 91 33	-35
245 259 243 172 237 273	-35
245 259 89 56 41 163	-35
245 26 151 32 149 282	-35
245 262 9 203 63 164	-35
245 266 165 188 118 138	-35
245 270 130 73 121 284	-35
245 270 134 211 118 90	-35
245 272 262 184 144 211	-35
245 27 227 118 227 273	-35
245 27 237 190 38 193	-35
245 274 272 247 53 252	-35
245 276 109 172 278 194	-35
245 27 91 276 269 297	-35
245 283 107 254 76 299	-35
245 28 59 192 108 285	-35
245 287 234 57 187 265	-35
245 287 286 251 251 78	-35
245 294 251 168 253 142	-35
245 296 207 207 29 19	-35
245 298 47 57 207 273	-35
245 299 66 52 209 181	-35
245 31 244 104 91 158	-35
245 3 288 30 8 55	-35
245 3 288 90 125 127	-35
245 33 142 202 49 64	-35
245 33 191 259 296 21	-35
245 35 146 108 230 292	-35
245 40 5 76 27 142	-35
245 41 110 19 203 207	-35
245 46 174 210 52 55	-35
24 55 176 183 148 280	-35
245 54 244 195 116 281	-35
245 55 272 89 221 95	-35
245 55 29 111 201 132	-35
245 58 286 152 171 242	-35
245 59 23 172 268 87	-35
245 61 207 33 36 99	-35
24 56 165 8 167 229	-35
245 65 223 194 219 273	-35
245 6 7 174 258 33	-35
245 67 241 187 39 102	-35
245 6 8 104 101 168	-35
245 68 91 228 138 264	-35
24 57 163 156 187 74	-35
24 57 201 188 202 83	-35
245 72 107 53 41 156	-35
245 73 77 146 298 299	-35
245 76 185 282 24 148	-35
245 79 83 142 18 70	-35
245 84 73 259 20 33	-35
245 86 21 184 60 46	-35
245 87 63 91 142 282	-35
245 90 249 92 34 19	-35
245 91 10 165 166 28	-35
245 91 129 139 165 99	-35
245 91 22 79 162 261	-35
245 95 19 83 19 260	-35
24 60 35 68 188 33	-35
246 100 288 106 21 77	-35
246 10 113 15 233 114	-35
246 101 272 5 100 296	-35
246 102 72 184 240 249	-35
246 10 287 110 288 204	-35
246 103 244 53 277 217	-35
246 103 280 8 226 267	-35
246 106 272 205 90 59	-35
246 109 192 139 281 266	-35
246 109 26 168 120 252	-35
246 111 78 81 76 84	-35
246 11 296 285 200 99	-35
246 114 37 125 42 249	-35
24 61 218 117 113 188	-35
246 123 144 276 174 195	-35
246 124 209 276 242 195	-35
246 125 238 109 150 126	-35
246 125 89 249 215 56	-35
